ts_utc	experiment_id	run_id	track	trainer	branch	commit	status	exit_code	exact_final_val_bpb	pre_quant_val_bpb	final_val_loss	pre_quant_val_loss	bytes_total	bytes_code	bytes_model	wallclock_seconds	step_stop	log_path	submission_path	notes
2026-03-20T09:05:23Z	20260320T090523Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4half1	20260320T090523Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4half1	runpod_h100	train_gpt.py	feat/baseline-direct	66fa9d9cb7b9f54fcf14cfa171feaf374851cc7c	keep	0	1.30082265	1.3292	2.19638456	2.2443	13418850	55483	13363367	775.605728	1175	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T090523Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4half1.log	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T090523Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4half1.json	int4-compression: first 8 layers int4_step=1 fp16_tied_embedding_export=1 verify exact; sliding eval stride/batch tune
2026-03-20T09:18:57Z	20260320T091857Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wd2400	20260320T091857Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wd2400	runpod_h100	train_gpt.py	feat/baseline-direct	66fa9d9cb7b9f54fcf14cfa171feaf374851cc7c	keep	0	1.30667957	1.3345	2.20627372	2.2532	13291021	55483	13235538	776.47949	1125	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T091857Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wd2400.log	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T091857Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wd2400.json	int4-compression: all 11 layers int4_step=1 with warmdown 2400
2026-03-20T10:09:59Z	20260320T095859Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1_nofp16	20260320T095859Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1_nofp16	runpod_h100	train_gpt.py	feat/baseline-direct	66fa9d9cb7b9f54fcf14cfa171feaf374851cc7c	keep	0	1.30936417	1.3369	2.21080656	2.2574	13197119	55483	13141636	777.714801	1099	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T095859Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1_nofp16.log	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T095859Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1_nofp16.json	precision-compression check: all 11 layers int4_step=1 with FP16_TIED_EMBEDDING_EXPORT=0 under stride256 exact eval
2026-03-20T10:25:00Z	20260320T101240Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1_batch64	20260320T101240Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1_batch64	runpod_h100	train_gpt.py	feat/baseline-direct	66fa9d9cb7b9f54fcf14cfa171feaf374851cc7c	keep	0	1.30399119	1.3322	2.2017345	2.2494	13370697	55483	13315214	781.235508	1139	logs/experiments/20260320T101240Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1_batch64.log	logs/experiments/20260320T101240Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1_batch64.json	eval tuning: all 11 layers int4_step=1 fp16_tied_embedding_export=1 with eval_batch_seqs=64 under stride256 exact eval
2026-03-20T10:26:12Z	20260320T102612Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc900	20260320T102612Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc900	runpod_h100	train_gpt.py	feat/baseline-direct	66fa9d9cb7b9f54fcf14cfa171feaf374851cc7c	keep	0	1.26530376	1.2956	2.13641239	2.1875	14614808	55483	14559325	1076.49275	1710	logs/experiments/20260320T102612Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc900.log		wallclock extension: int4all1 fp16 export with EVAL_BATCH_SEQS=32 stride256 exact eval
2026-03-20T10:45:53Z	20260320T104553Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1200	20260320T104553Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1200	runpod_h100	train_gpt.py	research/continuous-mar18	70e130743d80233ec420779937b91e9585948837	invalid	0	1.23936419	1.2714	2.0926147	2.1466	17974723	56848	17917875	1634.185363	2082	logs/experiments/20260320T104553Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1200.log		wallclock extension: int4all1 fp16 export with EVAL_BATCH_SEQS=32 stride256 exact eval (1200s cap); bytes cap invalid | bytes_total>16000000
2026-03-20T11:14:12Z	20260320T111412Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1200b	20260320T111412Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1200b	runpod_h100	train_gpt.py	feat/baseline-direct	66fa9d9cb7b9f54fcf14cfa171feaf374851cc7c	keep	0	1.24891423	1.2797	2.10873936	2.1607	15183423	55483	15127940	1395.928878	2079	logs/experiments/20260320T111412Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1200b.log	logs/experiments/20260320T111412Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1200b.json	wallclock extension on feat/baseline-valid revision (1200s cap)
2026-03-20T12:35:00Z		20260320T120707Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1500	runpod_h100	train_gpt.py	feat/baseline-direct		keep	0	1.23415861	1.2652	2.08382512	2.1362	15792608	55483	15737125	1691.13778	2603	logs/experiments/20260320T120707Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1500.log	logs/experiments/20260320T120707Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1500.json	wallclock extension follow-through: 1500s cap, int4all1 fp16 tied embedding, stride256 exact eval
2026-03-20T13:10:00Z	20260320T123634Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1800	20260320T123900Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1800	runpod_h100	train_gpt.py	feat/baseline-direct		invalid	0	1.22595806	1.2566	2.06997883	2.1217	16113819	55483	16058336	2012.075081	3103	logs/experiments/20260320T123634Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1800.log	logs/experiments/20260320T123634Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1800.json	extended wallclock continuation at 1800s, all-layer int4_step=1, stride256 exact eval | bytes_total>16000000
2026-03-20T13:46:00Z	20260320T131234Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all2wc1800	20260320T131200Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all2wc1800	runpod_h100	train_gpt.py	feat/baseline-direct		invalid	0	1.22456297	1.2554	2.06762327	2.1197	16114350	55483	16058867	2008.459533	3130	logs/experiments/20260320T131234Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all2wc1800.log	logs/experiments/20260320T131234Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all2wc1800.json	extended wallclock with int4_step=2 to recover byte headroom at 1800s cap | bytes_total>16000000
2026-03-20T13:48:03Z	20260320T134803Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1700	20260320T134803Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1700	runpod_h100	train_gpt.py	research/continuous-mar18	66fa9d9cb7b9f54fcf14cfa171feaf374851cc7c	invalid	0	1.22841875	1.2591	2.0741336	2.1259	16040676	55483	15985193	1891.691481	2970	logs/experiments/20260320T134803Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1700.log	logs/experiments/20260320T134803Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1700.json	byte-control follow-up: keep all-layer int4_step=1 but cap 1700s to recover sub-16MB frontier | bytes_total>16000000
2026-03-20T14:20:35Z	20260320T142035Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1800_nofp16	20260320T142035Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1800_nofp16	runpod_h100	train_gpt.py	research/continuous-mar18	66fa9d9cb7b9f54fcf14cfa171feaf374851cc7c	invalid	0	1.22485899	1.2557	2.0681231	2.1201	16132911	55483	16077428	2007.78795	3131	logs/experiments/20260320T142035Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1800_nofp16.log	logs/experiments/20260320T142035Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1800_nofp16.json	RunPod frontier follow-up invalid by bytes with fp16 tied export disabled at 1800s | best_eligible_before=1.23415861 | bytes_total>16000000
2026-03-20T17:24:07Z	20260320T172407Z_runpod_h100_recover_l11_d496_untied_slide64	20260320T172407Z_runpod_h100_recover_l11_d496_untied_slide64	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	88ca4175db1516a6095d90581a519798b3510504	discard	0	1.29861814	1.3299	2.19265965	2.2455	14540049	58672	14481377	2022.914929	1049	/workspace/parameter-golf/logs/experiments/20260320T172407Z_runpod_h100_recover_l11_d496_untied_slide64.log		recover RunPod replacement pod: bootstrap cached sp1024 data then relaunch low-hanging-fruit 11x496 untied sliding-eval path
2026-03-20T18:04:24Z	20260320T180424Z_l11_d496_untied_verify_stride256_int4all2wc1650_tail	20260320T180424Z_l11_d496_untied_verify_stride256_int4all2wc1650_tail	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	88ca4175db1516a6095d90581a519798b3510504	invalid	0	1.22948341	1.2621	2.07593143	2.131	16094616	58672	16035944	1933.867444	3278	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T180424Z_l11_d496_untied_verify_stride256_int4all2wc1650_tail.log		parallel branch: int4all2 fp16 tied embed with 1650s cap, trading score for bytes under cap check | bytes_total>16000000
2026-03-20T18:04:24Z	20260320T180424Z_l11_d496_untied_verify_stride256_int4all1wc1650	20260320T180424Z_l11_d496_untied_verify_stride256_int4all1wc1650	runpod_h100_1gpu	train_gpt.py	research/continuous-mar18	70e130743d80233ec420779937b91e9585948837	crash	1							1453.972	2800	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260320T180424Z_l11_d496_untied_verify_stride256_int4all1wc1650.log		SIGTERM 15 during wallclock run; process terminated in torch.distributed elastic while still active (last logged step≈2800). No final exact metric or summary row produced.
2026-03-20T19:06:32Z	20260320T190632Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1750_nofp16	20260320T190632Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1750_nofp16	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	invalid	0	1.22629901	1.2572	2.07055469	2.1227	18471099	58672	18412427	2203.996709	3181	/workspace/parameter-golf/logs/experiments/20260320T190632Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1750_nofp16.log		precision-aware_continuation_nofp16_int4all1_1750 | bytes_total>16000000
2026-03-20T19:45:25Z	20260320T194525Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1750_fp16	20260320T194525Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1750_fp16	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	invalid	0	1.22492057	1.2559	2.06822725	2.1205	18776285	58672	18717613	2206.595662	3256	/workspace/parameter-golf/logs/experiments/20260320T194525Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4all1wc1750_fp16.log		precision-aware_continuation_fp16_export_all1_1750 | bytes_total>16000000
2026-03-20T20:23:09Z	20260320T202309Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9wc1750	20260320T202309Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9wc1750	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	invalid	0	1.22308526	1.2542	2.06512841	2.1176	18815357	58672	18756685	2190.451857	3405	/workspace/parameter-golf/logs/experiments/20260320T202309Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9wc1750.log		compression-pressure_l9_wc1750 | bytes_total>16000000
2026-03-20T21:03:39Z	20260320T210339Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s2wc1750	20260320T211000Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s2wc1750	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	invalid	0	1.22371257	1.254	2.0661876	2.1173	16666804	58672	16608132	2194.291542	3436	/workspace/parameter-golf/logs/experiments/20260320T210339Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s2wc1750.log		compression-pressure step2 for 9-layer int4 coverage at 1750s | bytes_total>16000000
2026-03-20T21:41:19Z	20260320T214119Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s4wc1750	20260320T214000Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s4wc1750	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22709876	1.2558	2.07190505	2.1204	15328816	58672	15270144	2195.639704	3276	/workspace/parameter-golf/logs/experiments/20260320T214119Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s4wc1750.log		compression-pressure step4 for 9-layer int4 coverage at 1750s
2026-03-20T22:18:37Z	20260320T221837Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750	20260320T214300Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22516369	1.2551	2.06863776	2.1192	15942604	58672	15883932	2193.122439	3343	/workspace/parameter-golf/logs/experiments/20260320T221837Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750.log		compression-pressure step3 for 9-layer int4 coverage at 1750s
2026-03-20T22:56:36Z	20260320T225636Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s2wc1750wd600	20260320T223000Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s2wc1750wd600	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	invalid	0	1.22349377	1.2537	2.06581816	2.1169	16711626	58672	16652954	2192.293312	3565	/workspace/parameter-golf/logs/experiments/20260320T225636Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s2wc1750wd600.log		compression-pressure step2 with warmdown=600 at 1750s | bytes_total>16000000
2026-03-20T23:34:27Z	20260320T233427Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l8s2wc1750	20260320T234000Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l8s2wc1750	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	invalid	0	1.22714286	1.2576	2.0719795	2.1233	16863477	58672	16804805	2195.712353	3157	/workspace/parameter-golf/logs/experiments/20260320T233427Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l8s2wc1750.log		compression-pressure 8-layer int4 step2 at 1750s | bytes_total>16000000
2026-03-21T00:13:26Z	20260321T001326Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd001	20260320T235000Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd001	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22676623	1.2563	2.07134358	2.1213	15036932	58672	14978260	2201.795871	2994	/workspace/parameter-golf/logs/experiments/20260321T001326Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd001.log		step3 frontier + muon weight decay 0.01 at 1750s
2026-03-21T00:54:51Z	20260321T005451Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0005	20260321T005451Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0005	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22568755	1.2558	2.06952227	2.1203	15560642	58672	15501970	2196.882031	3110	logs/experiments/20260321T005451Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0005.log	logs/experiments/20260321T005451Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0005.json	precision-aware-compression frontier: int4 step3 + muon weight decay 0.005 at 1750s
2026-03-21T01:32:00Z	20260321T013200Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_wd600	20260321T013200Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_wd600	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.23075207	1.2609	2.0780735	2.129	15957310	58672	15898638	2197.800347	3004	logs/experiments/20260321T013200Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_wd600.log	logs/experiments/20260321T013200Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_wd600.json	frontier step3 baseline with warmdown 600
2026-03-21T02:08:59Z	20260321T020859Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0010	20260321T020859Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0010	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22773645	1.2578	2.07298174	2.1237	15852562	58672	15793890	2193.908782	3121	logs/experiments/20260321T020859Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0010.log		precision frontier continuation: int4 step3 + muon weight decay 0.001
2026-03-21T02:55:00Z	20260321T025500Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0003	20260321T025500Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0003	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22501069	1.2551	2.06837942	2.1192	15754075	58672	15695403	2193.640394	3216	logs/experiments/20260321T025500Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0003.log	./logs/experiments/20260321T025500Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0003.json	precision frontier continuation: int4 step3 + muon weight decay 0.003
2026-03-21T03:32:59Z	20260321T033259Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0004	20260321T033259Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0004	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.2260329	1.2561	2.07010539	2.1208	15643891	58672	15585219	2195.247232	3131	logs/experiments/20260321T033259Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0004.log	./logs/experiments/20260321T033259Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0004.json	precision frontier continuation: int4 step3 + muon weight decay 0.004
2026-03-21T04:11:29Z	20260321T041029Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0025	20260321T041029Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0025	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22745689	1.2575	2.07250973	2.1232	15736716	58672	15678044	2202.221225	3077	logs/experiments/20260321T041029Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0025.log	logs/experiments/20260321T041029Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0025.json	precision frontier continuation: int4 step3 + muon weight decay 0.0025
2026-03-21T04:48:07Z	20260321T044807Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0006	20260321T044807Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0006	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22661448	1.2567	2.07108736	2.1218	15730586	58672	15671914	2206.441872	3119	logs/experiments/20260321T044807Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0006.log	logs/experiments/20260321T044807Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0006.json	precision frontier continuation: int4 step3 + muon weight decay 0.0028
2026-03-21T05:25:46Z	20260321T052546Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0007	20260321T052546Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0007	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22647723	1.2565	2.07085561	2.1215	15684688	58672	15626016	2193.707946	3128	logs/experiments/20260321T052546Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0007.log	logs/experiments/20260321T052546Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0007.json	precision frontier continuation: int4 step3 + muon weight decay 0.0035
2026-03-21T06:11:03Z	20260321T061103Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0008	20260321T061103Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0008	runpod_h100	train_gpt.py	research/continuous-mar18	aba1726bb4601391fcbc734fd056d0d72760b40c	keep	0	1.22734251	1.2576	2.0723166	2.1234	15823067	58672	15764395	2196.328332	3182	logs/experiments/20260321T061103Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0008.log	logs/experiments/20260321T061103Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0008.json	precision frontier continuation: int4 step3 + muon 0.0035 + warmdown 600
2026-03-21T06:50:46Z	20260321T065046Z_20260321T073800Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4a11s3wc1750_mwd0009	20260321T065046Z_20260321T073800Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4a11s3wc1750_mwd0009	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22853731	1.2582	2.07433397	2.1244	15180872	58672	15122200	2194.656263	3114	logs/experiments/20260321T065046Z_20260321T073800Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4a11s3wc1750_mwd0009.log	logs/experiments/20260321T065046Z_20260321T073800Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4a11s3wc1750_mwd0009.json	frontier compression topology: int4 layers 0-10 with step3 baseline + muon 0.0035 + warmdown 600
2026-03-21T07:30:24Z	20260321T073024Z_20260321T074300Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4a11s4wc1750_mwd0010	20260321T073024Z_20260321T074300Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4a11s4wc1750_mwd0010	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.23109826	1.2589	2.07865803	2.1256	14438101	58672	14379429	1750.374	3090	logs/experiments/20260321T073024Z_20260321T074300Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4a11s4wc1750_mwd0010.log		frontier compression topology: int4 layers 0-10 with step4 + muon_decay=0.0035 + warmdown 600
2026-03-21T08:12:40Z	20260321T081240Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0011	20260321T081240Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0011	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22709176	1.2571	2.07189321	2.1225	15708999	58672	15650327	2195.333508	3091	logs/experiments/20260321T081240Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0011.log		precision frontier continuation: first9 layers step3, eval_stride256 + verify baseline check
2026-03-21T08:49:57Z	20260321T084957Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1800_int35_mwd0012	20260321T084957Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1800_int35_mwd0012	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22773451	1.2576	2.07297848	2.1234	15476410	58672	15417738	2193.257607	3094	logs/experiments/20260321T084957Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1800_int35_mwd0012.log		frontier warmdown extension test from best frontier geometry
2026-03-21T10:04:27Z	20260321T092826Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0013	20260321T092826Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0013	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22673114	1.2568	2.07128433	2.1221	15769049	58672	15710377	1750.12	3128	logs/experiments/20260321T092826Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_int4l9s3wc1750_mwd0013.log		frontier warmdown extension: step3 + muon 0.003 + warmdown1000 at 1750s
2026-03-21T10:10:18Z	20260321T100547Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs64_int4l9s3wc1750_mwd0014	20260321T100547Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs64_int4l9s3wc1750_mwd0014	runpod_h100	train_gpt.py	research/continuous-mar18	a52678d554d803bbb870d0ba832402b3449259a9	keep	0	1.22667724	1.2567	2.07119332	2.1219	15738200	58672	15679528	1750.191	3146	logs/experiments/20260321T100547Z_runpod_h100_1gpu_l11_d496_untied_verify_stride256_bs64_int4l9s3wc1750_mwd0014.log		frontier eval throughput test: EVAL_BATCH_SEQS=64 at stride256
